filename	content	beg_pos	end_pos	symbol	time_len	rec_node_type	dp_message	is_yun	perr_msg	perr_level_msg
common_voice_zh-CN_18531539_16000.xml	_v	314	328		14	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	v	328	334		6	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	友	334	356	you3	22	paper				
common_voice_zh-CN_18531539_16000.xml	_i	334	340		6	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	iou	340	356		16	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	人	356	384	ren2	28	paper				
common_voice_zh-CN_18531539_16000.xml	r	356	362		6	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	en	362	384		22	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	元	384	410	yuan2	26	paper				
common_voice_zh-CN_18531539_16000.xml	_v	384	392		8	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	van	392	410		18	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	稹	410	436	zhen3	26	paper				
common_voice_zh-CN_18531539_16000.xml	zh	410	420		10	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	en	420	436		16	paper	0	1	0	2
common_voice_zh-CN_18531539_16000.xml	在	436	468	zai4	32	paper				
common_voice_zh-CN_18531539_16000.xml	z	436	455		19	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	ai	455	468		13	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	华	468	485	hua2	17	paper				
common_voice_zh-CN_18531539_16000.xml	h	468	479		11	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	ua	479	485		6	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	阳	485	504	yang2	19	paper				
common_voice_zh-CN_18531539_16000.xml	_i	485	490		5	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	iang	490	504		14	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	观	504	524	guan1	20	paper				
common_voice_zh-CN_18531539_16000.xml	g	504	509		5	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	uan	509	524		15	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	准	524	542	zhun3	18	paper				
common_voice_zh-CN_18531539_16000.xml	zh	524	535		11	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	uen	535	542		7	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	备	542	554	bei4	12	paper				
common_voice_zh-CN_18531539_16000.xml	b	542	548		6	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	ei	548	554		6	paper	0	1	1	3
common_voice_zh-CN_18531539_16000.xml	应	554	574	ying4	20	paper				
common_voice_zh-CN_18531539_16000.xml	_i	554	561		7	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	ing	561	574		13	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	考	574	616	kao3	42	paper				
common_voice_zh-CN_18531539_16000.xml	k	574	586		12	paper	0	0	0	1
common_voice_zh-CN_18531539_16000.xml	ao	586	616		30	paper	0	1	0	1
common_voice_zh-CN_18531539_16000.xml	sil	616	695		79	sil				
common_voice_zh-CN_18531539_16000.xml	sil	616	695		79					
